Country,Name,Club,Position,Games,Goals
Zambia,Faith Keller,Forest Rangers,midfielder,63,28
Costa Rica,David Moore,Herediano,midfielder,83,71
Rwanda,Tina Morales,Bugesera,midfielder,47,1
Montenegro,Jacqueline Lewis,Iskra,midfielder,77,25
Bhutan,Michael Gibson,Ugyen Academy,defender,80,66
Ukraine,Frank Gilmore,Dnipro-1,goalkeeper,64,-16
Albania,Eric Green,Partizani Tirana,forward,66,22
Russia,Joseph Willis,Krasnodar,goalkeeper,66,-64
Jamaica,Dr. Henry Jackson,Arnett Gardens,goalkeeper,48,-65
Peru,Tiffany Donovan,Melgar,goalkeeper,62,-28
Germany,Timothy Guerrero,RB Leipzig,defender,72,44
Luxembourg,Nicholas Quinn,Fola Esch,forward,52,7
Latvia,Nicole Kim,Valmiera,defender,37,99
Malaysia,Tyler Burgess,Sabah,goalkeeper,53,-67
Guinea-Bissau,Brenda Moran,UDIB,midfielder,55,10
Eswatini,Andrea Gates,Royal Leopards,defender,56,55
France,Lynn Gonzales,Lille,forward,61,54
Georgia,Melinda Owens,Dinamo Batumi,goalkeeper,64,-35
Mozambique,Megan Robertson,Costa do Sol,forward,56,50
Yemen,Andrew Lopez,Al Tilal,forward,60,50
Barbados,Mary White,Silver Sands,defender,59,82
Luxembourg,Shawn Cox,Fola Esch,defender,55,47
Burkina Faso,Shirley Levine,ASFA Yennega,goalkeeper,52,-33
Korea (South),Tracy Kirby,FC Seoul,forward,72,34
Ukraine,Nancy Campbell,Zorya Luhansk,forward,49,31
Mozambique,Brandon Jenkins,UD Songo,forward,72,47
Lesotho,Melissa Kelley,Linare,goalkeeper,70,-24
Algeria,Cody Riddle,MC Oran,midfielder,74,27
Zimbabwe,Patricia Bryant,Highlanders,goalkeeper,70,-29
Ethiopia,Erica Brown,Dire Dawa City,defender,61,10
Sao Tome and Principe,Mark Rodriguez,FC Neves,forward,39,76
Ghana,Cody Perry,Ashanti Gold,defender,74,70
Greece,David Wilkerson,Olympiacos,midfielder,83,52
Honduras,Matthew Gonzalez,UPNFM,goalkeeper,54,-58
Poland,Mary Wood MD,Legia Warsaw,defender,73,12
Seychelles,Jeffrey Harrington,St Michel United,midfielder,74,49
Djibouti,Mrs. Rebecca Jones,AS Boreh,midfielder,52,39
Austria,Jim Jackson,Red Bull Salzburg,defender,70,79
South Sudan,Sarah Davis,Al Salam Wau,defender,54,21
Egypt,Sheri Turner,Al Masry,goalkeeper,55,-34
Vietnam,Sydney Murphy,Viettel,goalkeeper,45,-43
Venezuela,Chad Perry,Portuguesa,goalkeeper,56,-64
Greece,Samantha Carter,Panathinaikos,midfielder,74,49
Congo,Zachary Perkins,CARA Brazzaville,defender,73,37
Bulgaria,Roy Snyder,CSKA Sofia,defender,64,24
Australia,Haley Gomez,Perth Glory,midfielder,64,54
Singapore,April Vazquez,Tampines Rovers,midfielder,57,53
Guinea,Robert Munoz,Wakriya,midfielder,60,83
Ukraine,Christina Chambers,Vorskla Poltava,defender,55,48
Indonesia,Tonya Pruitt,Madura United,midfielder,70,63
Burkina Faso,Timothy Griffin,RC Bobo,goalkeeper,66,-84
Bosnia and Herzegovina,Robert Watson,Velez Mostar,defender,54,55
Estonia,Mary King,Tammeka Tartu,goalkeeper,75,-22
South Africa,Jeremy Lewis,Orlando Pirates,midfielder,62,46
Korea (North),Jacob Johnson,Sobaeksu,goalkeeper,71,-62
Nauru,Timothy Alexander,Meneng,defender,58,63
Papua New Guinea,Melissa Sparks,Morobe Wawens,midfielder,59,52
Mongolia,Jamie Henderson,Khoromkhon,goalkeeper,59,-71
Guinea-Bissau,Christina Obrien,Os Balantas,midfielder,60,39
Timor-Leste,Teresa Webb,Pontak,forward,45,4
Turkmenistan,Megan Mills,Shagadam,goalkeeper,68,-53
Sierra Leone,Caitlin Sanchez,East End Lions,forward,63,44
Djibouti,Wendy Taylor,AS Ali Sabieh,midfielder,75,59
Germany,Robin Martinez,Borussia Monchengladbach,goalkeeper,61,-39
Kyrgyzstan,Stephanie Gibson,Kara-Balta,goalkeeper,68,-60
Malta,James Jones,Floriana,defender,60,65
New Zealand,Amanda Thompson,Eastern Suburbs,forward,48,25
Mongolia,Donna Watts,SP Falcons,midfielder,57,80
Bulgaria,Mary Wagner,Cherno More,forward,70,17
Greece,Michael King,AEK Athens,midfielder,65,45
Benin,Amy Baker,JSP FC,goalkeeper,59,-47
Gabon,Jacob Scott,AS Pélican,goalkeeper,68,-40
Kyrgyzstan,Ms. Elaine Hendrix MD,Dordoi Bishkek,forward,38,15
Philippines,Erik Fernandez,Dynamic Herb Cebu,midfielder,45,54
Tunisia,Douglas Mitchell,Stade Tunisien,forward,49,69
Bahamas,James Delacruz,Baha Juniors,midfielder,67,27
Greece,Barbara Nelson,OFI Crete,midfielder,41,89
Belize,Monica Ferguson,Wagiya FC,midfielder,63,54
Gabon,Jesse Taylor,Cercle Mbéri Sportif,defender,67,100
Comoros,Tammy Coleman,US Zilimadjou,defender,74,73
Papua New Guinea,Adam Gilbert,Hekari United,goalkeeper,67,-71
Venezuela,Andrea Jimenez,Aragua,midfielder,66,99
Tuvalu,Daniel Leonard,Ha'apai,defender,56,19
Turkmenistan,Vanessa Sanchez,Altyn Asyr,goalkeeper,58,-77
China,Samantha Blackwell,Shanghai Port,midfielder,47,54
Gambia,Samantha Mendoza,Real de Banjul,midfielder,61,93
Benin,Sarah Day,JSP FC,defender,59,73
Mali,Ryan Kerr,COB,defender,60,9
El Salvador,Guy Armstrong,FAS,goalkeeper,76,-28
Albania,Katherine Garrett,Partizani Tirana,forward,64,96
Korea (North),Tyler Clements,Sobaeksu,goalkeeper,61,-67
Thailand,Joshua Taylor PhD,Chonburi,goalkeeper,36,-57
Switzerland,James Cardenas,Luzern,goalkeeper,68,-55
Egypt,David Taylor,Al Masry,midfielder,60,51
Iran,Nicholas Henry,Mes Rafsanjan,defender,60,37
Russia,Angela Ramos,Dinamo Moscow,goalkeeper,70,-39
Saint Lucia,Mindy Smith,Micoud,defender,62,35
Venezuela,Mary Riddle,Deportivo La Guaira,goalkeeper,24,-36
Mali,Matthew Davis,COB,midfielder,59,22
Bahamas,Vanessa Moore,Western Warriors,midfielder,54,38
Mali,Lisa Mcknight,Real Bamako,midfielder,43,42
Tonga,Christine Howard,Navutoka,forward,45,47
Belize,Erika Mooney,San Pedro Pirates,defender,62,65
Netherlands,Christy Roman,Ajax,forward,77,92
Haiti,Kelly Brooks,Racing Club Haitien,goalkeeper,64,-40
Antigua and Barbuda,Ashley Thomas,Five Islands FC,goalkeeper,70,-1
Turkmenistan,Lisa Nicholson,Merv,midfielder,71,22
Sudan,Jeremy Andrews,Al Ahly Shendi,forward,55,59
Slovakia,Jennifer Webster,MSK Zilina,forward,45,84
Palau,Peter Shah,New Stars,defender,67,88
Angola,Shawn Velez,Primeiro de Agosto,goalkeeper,78,-57
Finland,Robert Lewis,Inter Turku,forward,53,48
Antigua and Barbuda,Alexander Robbins,Empire FC,forward,52,44
San Marino,Calvin Wagner,Tre Penne,midfielder,58,64
Turkey,James Archer,Antalyaspor,goalkeeper,46,-49
Russia,Kelsey Long,Zenit,goalkeeper,66,-49
Russia,Stephen Odonnell,CSKA Moscow,goalkeeper,45,-52
Monaco,Janice Parker,La Condamine,forward,45,21
Pakistan,Ashley Mclaughlin,WAPDA,defender,64,46
Switzerland,Albert Davenport,Young Boys,midfielder,77,58
Congo,Clayton Brown,AC Leopards,forward,68,63
San Marino,Michael Campbell,La Fiorita,forward,58,63
Indonesia,Juan Collins,PSM Makassar,defender,58,60
Mali,Anthony Harris,Djoliba,defender,76,70
Syria,Anthony Daniel,Al Shorta,goalkeeper,41,-43
United States,Christian Mcintyre,Seattle Sounders,midfielder,77,63
Denmark,Kristin Bishop,Viborg,defender,77,18
Brunei,Anthony Thomas,Wijaya FC,defender,41,15
Burundi,Olivia Hunter,Bujumbura City,goalkeeper,43,-92
Malaysia,Jordan Nelson,Johor Darul Ta'zim,goalkeeper,72,-27
Lithuania,Kristin Guerrero,Banga,goalkeeper,86,-56
Kazakhstan,William Mata,Astana,goalkeeper,49,-13
Germany,Jeff Rose,Bayer Leverkusen,defender,40,42
Mauritania,Donna Cox,ASAC Concorde,goalkeeper,69,-21
Iceland,Sheila Wood,KA,goalkeeper,59,-49
Malawi,Emily Miller,Mighty Wanderers,midfielder,34,50
Nigeria,Michael Kelley,Plateau United,forward,47,24
United Kingdom,Laura Scott DVM,Manchester City,goalkeeper,43,-50
Liechtenstein,Scott Watkins,Vaduz,defender,39,28
Korea (South),Christina Oliver,FC Seoul,midfielder,67,60
Malawi,Cassandra Thomas,Nyasa Big Bullets,midfielder,48,43
Bangladesh,Kimberly Bruce,Abahani Dhaka,forward,46,72
Colombia,Jerry Ramsey,Atletico Nacional,forward,62,116
Montenegro,Ashley Howard,Mornar,forward,49,28
Botswana,Ashley Sims,Mochudi Centre Chiefs,forward,82,30
Brunei,Dawn Baxter,Tabuan Muda,forward,49,79
San Marino,Joanna Herrera,Folgoro,midfielder,64,78
United Arab Emirates,Sarah Hardy,Al Jazira,defender,36,63
Austria,Amber Kim,Rapid Wien,goalkeeper,51,-37
Monaco,David Hayes,La Condamine,defender,52,12
Marshall Islands,John Joseph,Arno FC,goalkeeper,48,-50
Comoros,Tiffany Powell MD,Steal Nouvel,midfielder,59,16
Mauritania,Mr. Peter Fitzgerald,Nouadhibou,goalkeeper,63,-86
Greece,George Clarke,Panetolikos,midfielder,57,31
United Kingdom,Carla Cannon,Tottenham,defender,60,31
Poland,Linda Rodriguez,Rakow Czestochowa,goalkeeper,52,-64
Chile,Tina Morrow,Union Espanola,defender,58,63
Mexico,Julia Mathews,America,midfielder,77,43
Costa Rica,Brittany Guzman,Santos de Guapiles,goalkeeper,56,-60
Kenya,David Owens,Sofapaka,defender,63,72
Monaco,Darrell Cain,Fontvieille,goalkeeper,70,-72
Maldives,Jennifer Johnson,TC Sports,defender,67,27
Japan,Colleen Moon,Urawa Reds,defender,61,51
New Zealand,Nicole Golden,Team Wellington,goalkeeper,61,-64
Russia,Steven Erickson,Dinamo Moscow,forward,74,71
Equatorial Guinea,Debra Klein,Canon Sportif,midfielder,61,45
Belarus,Heather Stanton,Neman Grodno,goalkeeper,57,-50
Guinea,Gina Decker,Wakriya,goalkeeper,46,-93
Grenada,Melissa Shaffer,Queens Park Rangers,forward,53,33
Ghana,William Archer,Aduana Stars,midfielder,51,76
France,April Horton,Nice,forward,61,55
Maldives,Jody Serrano,Club Eagles,midfielder,61,65
Finland,Nicholas Collins,Honka,goalkeeper,70,-69
Netherlands,Kara Phillips,FC Utrecht,goalkeeper,61,-38
Burkina Faso,Jessica Warren,Salitas FC,defender,73,45
Kuwait,Tammy Mitchell,Kazma,goalkeeper,55,-14
Australia,Robert Curtis,Melbourne City,defender,64,68
Gambia,Lauren Wyatt,Steve Biko FC,forward,49,47
Libya,Brian Robinson,Al Tahaddy,defender,88,80
Burkina Faso,Kenneth Morgan,ASFA Yennega,forward,57,61
Turkmenistan,Tammy Werner,Ahal,forward,70,46
Malaysia,Anthony Brooks,Terengganu,goalkeeper,61,-81
El Salvador,Michelle Smith,Aguila,midfielder,36,63
Cape Verde,Christina Howell,Batuque FC,defender,56,65
Sierra Leone,Sandra Dixon,Ports Authority,forward,73,61
Czech Republic,Garrett Vaughn,Viktoria Plzen,goalkeeper,59,-147
Uruguay,Stephanie Myers,Penarol,goalkeeper,60,-33
Saint Vincent and the Grenadines,Jessica Anderson,Camdonia Chelsea,forward,62,46
Central African Republic,Peter Delgado,Sica Sport,goalkeeper,60,-37
Panama,Ethan Franco,Tauro,midfielder,58,68
Burkina Faso,Robert Horn,Rahimo FC,goalkeeper,60,-44
Bolivia,Shannon Sanchez,Always Ready,defender,70,62
Sierra Leone,Stephanie Clark,Kallon,goalkeeper,58,-119
Tuvalu,Lindsay Gonzalez,Manu Laeva,midfielder,72,45
Eswatini,Kimberly Small,Young Buffaloes,goalkeeper,61,-55
Czech Republic,Nicholas Vaughn,Bohemians 1905,forward,66,94
Ghana,Thomas Moore MD,Aduana Stars,defender,51,34
Senegal,Adriana Gutierrez,Casa Sport,forward,56,38
Palau,Paul Barber,New Stars,goalkeeper,72,-47
Micronesia,Rhonda Deleon,Pohnpei,forward,50,91
Dominica,Dr. Kathy Moore MD,Exodus FC,defender,74,82
Paraguay,Chelsea Martin,Cerro Porteno,forward,68,4
Congo,Susan Tate,AC Leopards,forward,62,29
Oman,Kristina Brown,Al Oruba,defender,52,57
Sudan,Abigail Young,Al Khartoum,defender,51,60
Oman,Vanessa Watkins,Al Nasr,forward,46,74
Turkmenistan,Karen Hoffman,Kopetdag,forward,71,31
South Sudan,John Williams Jr.,Al Hilal Wau,goalkeeper,73,-33
Trinidad and Tobago,Jonathan Chaney,Police FC,goalkeeper,54,-49
Peru,David Wilcox,Sport Huancayo,forward,63,46
Australia,John Stone,Western Sydney,midfielder,68,48
Russia,Patricia Marquez,Spartak Moscow,goalkeeper,60,-61
Mauritius,Isaiah Johnson,Petite Riviere Noire,midfielder,56,48
Botswana,Judith Parsons,Mochudi Centre Chiefs,defender,56,9
Serbia,Nicole Todd,Red Star Belgrade,forward,38,42
Chile,Sherry Sullivan,Universidad Catolica,goalkeeper,54,-67
Papua New Guinea,Megan Robinson,Hekari United,goalkeeper,48,-32
Comoros,Elizabeth Cervantes,Etoile d'Or,forward,59,40
Saint Lucia,Mikayla Jackson,Gros Islet,forward,68,21
Antigua and Barbuda,Jacob Martinez,Hoppers FC,forward,47,78
Tonga,Fernando Baker,Kolofo'ou,midfielder,74,76
Thailand,Sydney Davis,Buriram United,forward,58,80
Slovakia,Michael Figueroa,Trencin,goalkeeper,48,-16
Congo,Misty Parker,Diables Noirs,goalkeeper,64,-72
Rwanda,Daniel Jackson,APR,midfielder,55,33
Estonia,Jeremy Lopez,Flora Tallinn,forward,43,76
Cameroon,Lisa Bell,Union Douala,midfielder,41,42
Korea (South),Troy Leblanc,FC Seoul,midfielder,67,75
Nauru,Jonathon Richards,Uaboe,defender,40,41
Myanmar,Angela Perkins,ISPE,midfielder,51,63
El Salvador,Brent Cross,Aguila,midfielder,49,60
Mozambique,Mr. Jerry Joseph,Liga Muculmana,defender,54,24
Estonia,Sharon Coleman,Tammeka Tartu,goalkeeper,57,-9
Paraguay,Richard Oneill,Nacional,forward,50,61
Georgia,Ryan Davis,Dila Gori,forward,65,15
Armenia,David Adams,Ararat-Armenia,goalkeeper,67,-84
Seychelles,John Wolf,Anse Reunion,defender,53,70
Russia,Frank Adams,Rostov,midfielder,66,72
Russia,Michelle Simon,Spartak Moscow,forward,34,47
Georgia,William Gomez,Torpedo Kutaisi,defender,47,33
Hungary,Jake Herrera,Ferencvaros,goalkeeper,62,-41
Finland,Kelsey Taylor,HJK Helsinki,midfielder,36,80
Peru,Angie King,UTC Cajamarca,midfielder,83,29
Belarus,Lori Curtis,Dinamo Minsk,defender,37,81
Sierra Leone,Kathleen Becker,East End Lions,goalkeeper,59,-13
Kuwait,Alison Potter,Al Naser,midfielder,71,71
Sri Lanka,Wayne Trujillo,Colombo FC,midfielder,60,21
Australia,Brandon Rosario,Melbourne City,forward,60,34
Estonia,Jessica Hernandez,Levadia Tallinn,forward,64,15
Algeria,Michele Anderson,MC Alger,goalkeeper,64,-25
China,Ryan Rodriguez,Beijing Guoan,goalkeeper,66,-55
Japan,Robert Wilson,Yokohama F. Marinos,midfielder,68,84
Kuwait,Haley Brown,Kazma,defender,51,28
Tunisia,Nancy Murphy,Esperance,midfielder,70,27
South Sudan,Kevin Gibbs,Malakia,defender,61,81
Iraq,Terri Hayes,Al Shorta,goalkeeper,56,-35
Paraguay,Kelly Sanford,Sportivo Luqueno,forward,61,57
Morocco,Veronica Lopez,Raja Casablanca,defender,64,80
Papua New Guinea,Anne Soto,Morobe Wawens,forward,59,45
Lebanon,Bryan Cooley,Shabab Sahel,goalkeeper,51,-75
Egypt,Michael Curtis,ENPPI,forward,57,26
Kuwait,Alejandro Larson,Al Salmiya,forward,68,72
Belgium,Jeffrey Johnston,Standard Liege,defender,36,60
South Africa,Tracy Greene,Cape Town City,midfielder,72,33
Armenia,Leslie Jimenez,Shirak,midfielder,63,9
Cape Verde,Sarah Martinez,CS Mindelense,defender,48,67
Tuvalu,Carlos Mckinney,Tofaga,forward,27,32
Burkina Faso,Jeffrey Hooper,RC Bobo,defender,88,20
Sri Lanka,Mary Young,Java Lane,defender,35,27
Kyrgyzstan,Andrew Gallegos,Dordoi Bishkek,goalkeeper,61,-64
Burkina Faso,Anthony Bailey,Etoile Filante,midfielder,48,51
Moldova,Tony Davis,Sfintul Gheorghe,goalkeeper,57,-42
Guinea-Bissau,Karen Lee,Estrela Negra,defender,49,64
Libya,Paul Browning,Al Akhdar,goalkeeper,70,-53
Australia,Brandon Reynolds,Perth Glory,forward,74,49
Cape Verde,Linda Allison,Vitoria FC,midfielder,83,41
Guinea,Kimberly Hernandez,Satellite FC,forward,52,76
Cuba,Mary Duffy,FC Camaguey,defender,65,28
Morocco,Curtis Brown,Olympic Safi,goalkeeper,67,-59
Kiribati,Sharon Little,Tarawa,defender,78,15
Cape Verde,Taylor Marshall,CS Mindelense,forward,61,86
Guinea,Victoria Hall,Horoya,midfielder,73,90
Romania,Thomas Harris,UTA Arad,goalkeeper,87,-69
Argentina,Patrick Jackson,Velez Sarsfield,defender,63,60
Sierra Leone,Lisa Hines,Ports Authority,goalkeeper,48,-53
Luxembourg,Timothy Mills,UNA Strassen,goalkeeper,43,-66
Bahamas,Nancy Rodriguez,Freeport FC,defender,61,60
Vanuatu,Bruce Allen,Seveners United,goalkeeper,36,-50
Oman,Matthew Williams,Al Seeb,midfielder,59,49
Jamaica,Ricardo Moore,Tivoli Gardens,forward,60,48
Papua New Guinea,Maurice Miller,Madang,goalkeeper,65,-77
Vanuatu,Kevin Gray,Shepherds United,forward,73,74
Azerbaijan,Travis Beck,Qarabag,defender,50,76
Comoros,Susan Martinez,Steal Nouvel,forward,65,45
United States,Kathryn Fletcher,Columbus Crew,defender,51,53
Nepal,Sarah Lewis,Machhindra,goalkeeper,54,-43
Monaco,Daniel Dillon,Stade Monégasque,defender,76,66
Cameroon,Erin Sanchez,Canon Yaounde,forward,58,42
Togo,Rachel Delgado,Gbikinti,goalkeeper,27,-28
Ecuador,Richard Flowers,Aucas,forward,73,46
Qatar,Cassandra Byrd,Al Arabi,defender,59,119
Guinea,Aaron Vargas,AS Kaloum,forward,55,68
Iran,Emily Thomas,Foolad,defender,73,83
Cyprus,Joseph Mckay,APOEL,midfielder,43,35
Vietnam,Diane Gentry,Nam Dinh,forward,47,41
Ethiopia,Pam Davidson,St. George,defender,55,56
Luxembourg,Sherry Gray,Swift Hesperange,goalkeeper,58,-51
Belgium,Maria Davis,Standard Liege,goalkeeper,72,-47
Dominican Republic,Lisa Richards,Moca FC,defender,76,26
Afghanistan,George Luna,Spin Ghar,midfielder,63,1
Cuba,Jacob Reed,FC Cienfuegos,forward,75,34
Grenada,David Mercado,Hard Rock FC,goalkeeper,70,-21
Palau,Jennifer Reed,Belau Kanu Club,midfielder,61,55
Tonga,Rachel Williams,Lotoha'apai,forward,51,44
Netherlands,Gabriela Swanson,Vitesse,goalkeeper,44,-66
Gabon,James Joseph,Sogea FC,forward,67,27
South Africa,Gordon Smith,SuperSport United,midfielder,70,57
Bosnia and Herzegovina,Daniel Fields,Borac Banja Luka,goalkeeper,38,-36
Mauritania,Ashley Petersen,FC Tevragh Zeina,midfielder,53,49
Norway,Michael Anderson,Bodo/Glimt,goalkeeper,51,-73
New Zealand,Karen Evans,Hawke's Bay United,goalkeeper,60,-21
Venezuela,Kimberly Foster,Metropolitanos,midfielder,67,22
Azerbaijan,Joseph Brown,Qarabag,forward,46,90
Timor-Leste,Angela Campbell,Boavista Timor,goalkeeper,37,-12
Lithuania,Shawn Hartman,Dziugas,midfielder,50,50
Turkmenistan,Michael Guerrero,Merv,goalkeeper,74,-50
Haiti,Brittany Morton,Violette,forward,67,41
Indonesia,Austin Hampton,Persib Bandung,defender,53,61
Hungary,Kenneth Baker,Kisvarda,midfielder,71,40
Trinidad and Tobago,Jason Martin,San Juan Jabloteh,defender,73,1
Liberia,Christine Murphy,Invincible Eleven,forward,62,1
Madagascar,Thomas Chandler,AS Adema,defender,66,72
Afghanistan,Jacob George,Kabul United,midfielder,69,104
Botswana,David Conley,Security Systems,midfielder,55,44
Guinea,Austin Shepard,Wakriya,defender,56,54
Mauritania,Rachel Barker,Kaedi,midfielder,70,45
Somalia,Erica Smith,Horseed,midfielder,63,85
Benin,Cheyenne Nunez,JSP FC,goalkeeper,59,-57
Israel,Jaclyn Brown,Maccabi Haifa,forward,58,4
Hungary,Sara Roberts,Ujpest,forward,45,51
Burkina Faso,Marissa Powell,Etoile Filante,defender,47,50
San Marino,Reginald Sandoval,La Fiorita,goalkeeper,77,-35
Myanmar,Kathryn Case,ISPE,forward,51,37
Slovenia,Ashley Smith,Olimpija Ljubljana,goalkeeper,58,-24
Germany,Margaret Ortega,Borussia Dortmund,goalkeeper,70,-59
Korea (South),Mary Rodriguez,Suwon Bluewings,midfielder,36,21
Syria,Jennifer James,Al Karamah,midfielder,45,46
Solomon Islands,Ryan Davis,Henderson Eels,forward,42,50
Tuvalu,Melanie Bradley,Manu Laeva,forward,55,51
Tanzania,Regina Lee,Kagera Sugar,defender,75,60
Azerbaijan,Joseph Burke,Kapaz,defender,42,1
Canada,Rhonda Kramer,Pacific FC,midfielder,59,42
Grenada,Chad Gardner,Hurricane FC,midfielder,82,62
United States,Richard Thompson,Philadelphia Union,forward,66,104
Israel,Mr. Kerry Mack,Beitar Jerusalem,defender,51,67
Denmark,Tanner Arnold,FC Copenhagen,defender,61,63
Mauritius,Jacqueline Cooper,Pamplemousses,midfielder,52,37
Malaysia,Gary Jones,Terengganu,midfielder,80,54
Myanmar,Thomas Gallegos,Shan United,goalkeeper,79,-41
Colombia,Todd Garcia,Santa Fe,forward,42,61
Barbados,Deborah Pratt,Bridgetown FC,midfielder,61,36
Azerbaijan,Tyler Peterson,Kapaz,goalkeeper,79,-57
Egypt,Douglas Patel,Ceramica Cleopatra,defender,48,35
Mongolia,Kathryn Garza,Khangui,defender,62,51
Ireland,Cynthia Bradley,Bohemians,goalkeeper,61,-74
Angola,Holly Young,Petro de Luanda,forward,63,56
United Kingdom,Michael Smith,Tottenham,goalkeeper,63,-40
Mauritania,Dale Church,ACS Ksar,midfielder,46,71
Brunei,Casey Simmons,MS ABDB,forward,69,82
Honduras,Thomas Sanchez,Real España,midfielder,62,50
Libya,Chris Lewis,Al Tahaddy,goalkeeper,58,-1
United Arab Emirates,Carlos Burns,Al Jazira,goalkeeper,54,-61
Tanzania,Shelly Proctor,Azam,goalkeeper,53,-63
Haiti,Amber Kaiser,Racing Club Haitien,forward,46,48
Dominica,Chad Scott,Segments FC,goalkeeper,58,-60
Jordan,Jeremy Harrison,Al Jazeera,midfielder,64,63
Dominica,Dale Calhoun,Kubuli Strikers,defender,70,46
Saudi Arabia,Jared Fisher,Al Nassr,defender,76,67
Solomon Islands,Charles Cox,Kossa,goalkeeper,70,-84
Germany,Tyler Alexander,Eintracht Frankfurt,midfielder,59,38
Saint Vincent and the Grenadines,Jeffrey Chambers,Camdonia Chelsea,midfielder,49,57
El Salvador,Stephen Evans,Santa Tecla,midfielder,59,88
Namibia,Mr. Calvin Howard,Black Africa,defender,45,51
Dominica,David Romero,Kubuli Strikers,defender,57,44
Paraguay,Corey Spencer,Nacional,forward,72,20
Peru,Aaron Pierce,Melgar,defender,47,17
Bosnia and Herzegovina,Linda Miller,Radnik Bijeljina,forward,69,34
Malaysia,John Cook,Terengganu,forward,49,53
Malta,Brandy Davis,Valletta,forward,61,68
Colombia,Christopher Hess,Santa Fe,goalkeeper,64,-53
Peru,Elizabeth Sexton,Melgar,forward,60,53
Cyprus,Chad Jackson,Apollon Limassol,defender,48,78
Croatia,Nicholas Munoz,Hajduk Split,goalkeeper,51,-45
Congo,Scott Jennings,Etoile du Congo,forward,60,15
Fiji,Brian Becker,Nadi FC,goalkeeper,50,-40
Nauru,Amy Simon,Yaren,forward,76,77
Lebanon,Michelle Hughes,Nejmeh,defender,51,41
Luxembourg,David Jackson,UNA Strassen,forward,58,25
Dominica,Tony Zavala,South East FC,defender,58,9
Kyrgyzstan,Amy Arnold,Abdysh-Ata,midfielder,65,49
Haiti,Matthew Zhang,Violette,midfielder,67,29
Equatorial Guinea,Jill Nelson,Atletico Semu,defender,59,12
Kazakhstan,Andrew Joseph,Astana,goalkeeper,58,-37
Mauritania,Jeremiah Marks,Kaedi,midfielder,69,47
Djibouti,Dakota Morris,Equipe Nationale,goalkeeper,54,-23
Gambia,Dana Jones,Wallidan,goalkeeper,58,-39
Lithuania,Perry Chavez,Zalgiris Vilnius,forward,65,93
Liechtenstein,Christopher Morgan,Triesenberg,defender,68,74
Sri Lanka,Wanda Owens,Defenders,midfielder,80,44
Estonia,Jennifer Sampson,Tammeka Tartu,midfielder,55,37
Antigua and Barbuda,Joshua Clark,Empire FC,forward,59,75
China,Christine Clark,Beijing Guoan,defender,33,50
Jamaica,Jennifer Williams,Tivoli Gardens,goalkeeper,66,-31
Saint Kitts and Nevis,Tina Rodriguez,Conaree FC,goalkeeper,59,-23
Barbados,Bernard Morales,Bridgetown FC,goalkeeper,63,-39
